Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
2,99,152,2829,2.000000,1.850000,5.882353,0.176471,0.058824,0.058824,0.352941,24.000000,1.545455,0.705882,0.156863,2.852941
2,100,132,2845,2.000000,1.850000,4.235294,0.176471,0.058824,0.058824,0.352941,12.000000,1.545455,0.705882,0.156863,2.950980
3,1,138,2879,2.000000,2.050000,5.333333,0.166667,0.055556,0.166667,0.333333,8.000000,1.500000,0.703704,0.055556,3.148148
3,2,143,2951,2.000000,2.050000,4.222222,0.166667,0.000000,0.222222,0.333333,12.000000,1.500000,0.703704,0.055556,3.166667
3,3,148,2881,2.000000,2.050000,5.777778,0.166667,0.111111,0.166667,0.333333,8.000000,1.500000,0.703704,0.055556,3.166667
3,4,125,2550,2.000000,2.050000,5.444444,0.222222,0.111111,0.166667,0.277778,18.000000,1.384615,0.703704,0.055556,3.129630
3,5,122,2399,2.000000,2.050000,5.277778,0.111111,0.055556,0.222222,0.277778,2.000000,1.384615,0.703704,0.055556,3.148148
3,6,113,2161,2.000000,2.050000,7.333333,0.166667,0.166667,0.222222,0.222222,8.000000,1.285714,0.703704,0.055556,3.129630
3,7,132,2818,2.000000,2.050000,3.833333,0.166667,0.055556,0.222222,0.333333,8.000000,1.500000,0.703704,0.055556,3.111111
3,8,133,2893,2.000000,2.050000,4.444444,0.277778,0.055556,0.222222,0.333333,44.000000,1.500000,0.703704,0.055556,3.111111
3,9,133,2982,2.000000,2.050000,4.722222,0.222222,0.000000,0.166667,0.277778,20.000000,1.384615,0.703704,0.055556,3.111111
3,10,126,2734,2.000000,2.050000,4.444444,0.111111,0.055556,0.222222,0.277778,2.000000,1.384615,0.703704,0.055556,3.166667
3,11,144,2921,2.000000,2.050000,3.555556,0.055556,0.055556,0.277778,0.333333,0.000000,1.500000,0.703704,0.055556,3.166667
3,12,130,2940,2.000000,2.050000,4.777778,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.703704,0.055556,3.148148
3,13,133,2564,2.000000,2.050000,5.500000,0.222222,0.055556,0.166667,0.277778,32.000000,1.384615,0.703704,0.055556,3.111111
3,14,149,2736,2.000000,2.050000,5.611111,0.222222,0.111111,0.222222,0.277778,20.000000,1.384615,0.703704,0.055556,3.129630
3,15,124,2562,2.000000,2.050000,4.777778,0.166667,0.000000,0.222222,0.333333,16.000000,1.500000,0.703704,0.055556,3.129630
3,16,131,2958,2.000000,2.050000,5.111111,0.277778,0.055556,0.222222,0.333333,52.000000,1.500000,0.703704,0.055556,3.129630
3,17,138,3020,2.000000,2.050000,4.666667,0.222222,0.000000,0.111111,0.388889,20.000000,1.636364,0.703704,0.055556,3.148148
3,18,146,2732,2.000000,2.050000,5.777778,0.166667,0.111111,0.166667,0.333333,16.000000,1.500000,0.703704,0.055556,3.148148
3,19,141,2751,2.000000,2.050000,4.555556,0.111111,0.055556,0.222222,0.277778,4.000000,1.384615,0.703704,0.055556,3.129630
3,20,115,2166,2.000000,2.050000,6.777778,0.222222,0.111111,0.222222,0.277778,26.000000,1.384615,0.703704,0.055556,3.166667
3,21,131,2796,2.000000,2.050000,5.333333,0.166667,0.055556,0.222222,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,22,144,2770,2.000000,2.050000,5.444444,0.277778,0.000000,0.166667,0.333333,48.000000,1.500000,0.703704,0.055556,3.111111
3,23,129,2663,2.000000,2.050000,5.444444,0.111111,0.111111,0.166667,0.277778,2.000000,1.384615,0.703704,0.055556,3.166667
3,24,118,2457,2.000000,2.050000,5.944444,0.055556,0.055556,0.222222,0.277778,0.000000,1.384615,0.703704,0.055556,3.129630
3,25,131,2791,2.000000,2.050000,5.000000,0.166667,0.055556,0.222222,0.333333,16.000000,1.500000,0.703704,0.055556,3.148148
3,26,120,2333,2.000000,2.050000,5.555556,0.166667,0.055556,0.111111,0.333333,20.000000,1.500000,0.703704,0.055556,3.166667
3,27,170,2683,2.000000,2.050000,5.333333,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,28,124,2528,2.000000,2.050000,5.500000,0.222222,0.111111,0.222222,0.277778,20.000000,1.384615,0.703704,0.055556,3.129630
3,29,126,2569,2.000000,2.050000,4.555556,0.166667,0.055556,0.222222,0.333333,16.000000,1.500000,0.703704,0.055556,3.148148
3,30,137,2900,2.000000,2.050000,5.388889,0.111111,0.055556,0.222222,0.277778,6.000000,1.384615,0.703704,0.055556,3.111111
3,31,134,2799,2.000000,2.050000,3.333333,0.055556,0.055556,0.277778,0.333333,0.000000,1.500000,0.703704,0.055556,3.129630
3,32,150,2762,2.000000,2.050000,6.000000,0.111111,0.111111,0.166667,0.277778,4.000000,1.384615,0.703704,0.055556,3.129630
3,33,138,2405,2.000000,2.050000,5.944444,0.222222,0.111111,0.166667,0.277778,20.000000,1.384615,0.703704,0.055556,3.166667
3,34,130,2956,2.000000,2.050000,5.333333,0.166667,0.000000,0.222222,0.333333,24.000000,1.500000,0.703704,0.055556,3.111111
3,35,143,2813,2.000000,2.050000,3.333333,0.166667,0.055556,0.166667,0.388889,12.000000,1.636364,0.703704,0.055556,3.148148
3,36,126,2602,2.000000,2.050000,5.277778,0.277778,0.111111,0.166667,0.333333,40.000000,1.500000,0.703704,0.055556,3.148148
3,37,117,2448,2.000000,2.050000,3.722222,0.055556,0.055556,0.277778,0.333333,0.000000,1.500000,0.703704,0.055556,3.166667
3,38,132,2934,2.000000,2.050000,3.111111,0.055556,0.055556,0.222222,0.388889,0.000000,1.636364,0.703704,0.055556,3.166667
3,39,145,2767,2.000000,2.050000,5.111111,0.277778,0.055556,0.111111,0.333333,40.000000,1.500000,0.703704,0.055556,3.148148
3,40,139,2835,2.000000,2.050000,4.833333,0.222222,0.000000,0.111111,0.388889,36.000000,1.636364,0.703704,0.055556,3.166667
3,41,131,2963,2.000000,2.050000,4.722222,0.222222,0.000000,0.166667,0.277778,20.000000,1.384615,0.703704,0.055556,3.111111
3,42,134,2972,2.000000,2.050000,4.833333,0.222222,0.055556,0.277778,0.277778,20.000000,1.384615,0.703704,0.055556,3.111111
3,43,130,2698,2.000000,2.050000,5.666667,0.166667,0.055556,0.111111,0.333333,8.000000,1.500000,0.703704,0.055556,3.148148
3,44,128,2607,2.000000,2.050000,5.222222,0.166667,0.111111,0.111111,0.333333,20.000000,1.500000,0.703704,0.055556,3.166667
3,45,137,2888,2.000000,2.050000,5.388889,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,46,147,2992,2.000000,2.050000,3.055556,0.166667,0.055556,0.166667,0.388889,12.000000,1.636364,0.703704,0.055556,3.148148
3,47,126,2470,2.000000,2.050000,5.055556,0.222222,0.000000,0.222222,0.277778,20.000000,1.384615,0.703704,0.055556,3.129630
3,48,128,2813,2.000000,2.050000,3.722222,0.111111,0.055556,0.277778,0.277778,4.000000,1.384615,0.703704,0.055556,3.111111
3,49,137,2972,2.000000,2.050000,4.555556,0.166667,0.000000,0.222222,0.333333,20.000000,1.500000,0.703704,0.055556,3.111111
3,50,127,2705,2.000000,2.050000,5.222222,0.222222,0.000000,0.111111,0.388889,34.000000,1.636364,0.703704,0.055556,3.148148
3,51,135,3040,2.000000,2.050000,5.944444,0.277778,0.000000,0.111111,0.333333,56.000000,1.500000,0.703704,0.055556,3.129630
3,52,127,2690,2.000000,2.050000,4.388889,0.111111,0.111111,0.166667,0.277778,2.000000,1.384615,0.703704,0.055556,3.129630
3,53,137,2963,2.000000,2.050000,4.166667,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,54,122,2464,2.000000,2.050000,6.000000,0.222222,0.055556,0.166667,0.277778,18.000000,1.384615,0.703704,0.055556,3.129630
3,55,126,2519,2.000000,2.050000,5.500000,0.166667,0.111111,0.111111,0.333333,12.000000,1.500000,0.703704,0.055556,3.166667
3,56,134,2824,2.000000,2.050000,4.222222,0.277778,0.000000,0.166667,0.333333,36.000000,1.500000,0.703704,0.055556,3.111111
3,57,175,2902,2.000000,2.050000,4.777778,0.222222,0.055556,0.277778,0.277778,20.000000,1.384615,0.703704,0.055556,3.129630
3,58,125,2596,2.000000,2.050000,6.222222,0.055556,0.111111,0.222222,0.277778,0.000000,1.384615,0.703704,0.055556,3.111111
3,59,129,2665,2.000000,2.050000,5.444444,0.222222,0.055556,0.111111,0.277778,20.000000,1.384615,0.703704,0.055556,3.111111
3,60,126,2783,2.000000,2.050000,3.666667,0.166667,0.000000,0.166667,0.333333,8.000000,1.500000,0.703704,0.055556,3.148148
3,61,142,2791,2.000000,2.050000,4.000000,0.222222,0.000000,0.111111,0.388889,18.000000,1.636364,0.703704,0.055556,3.148148
3,62,140,2898,2.000000,2.050000,4.777778,0.222222,0.055556,0.111111,0.388889,30.000000,1.636364,0.703704,0.055556,3.148148
3,63,130,2812,2.000000,2.050000,3.944444,0.166667,0.000000,0.277778,0.333333,12.000000,1.500000,0.703704,0.055556,3.129630
3,64,123,2518,2.000000,2.050000,4.888889,0.222222,0.055556,0.166667,0.277778,20.000000,1.384615,0.703704,0.055556,3.148148
3,65,151,3032,2.000000,2.050000,4.500000,0.277778,0.055556,0.166667,0.333333,36.000000,1.500000,0.703704,0.055556,3.111111
3,66,129,2873,2.000000,2.050000,5.388889,0.166667,0.111111,0.166667,0.333333,8.000000,1.500000,0.703704,0.055556,3.166667
3,67,132,3033,2.000000,2.050000,4.500000,0.111111,0.000000,0.166667,0.388889,6.000000,1.636364,0.703704,0.055556,3.148148
3,68,131,2667,2.000000,2.050000,4.666667,0.111111,0.111111,0.222222,0.333333,2.000000,1.500000,0.703704,0.055556,3.148148
3,69,136,2955,2.000000,2.050000,4.888889,0.222222,0.055556,0.166667,0.388889,38.000000,1.636364,0.703704,0.055556,3.166667
3,70,127,2734,2.000000,2.050000,5.000000,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,71,127,2540,2.000000,2.050000,5.000000,0.222222,0.055556,0.222222,0.277778,26.000000,1.384615,0.703704,0.055556,3.129630
3,72,125,2525,2.000000,2.050000,5.944444,0.111111,0.111111,0.222222,0.277778,2.000000,1.384615,0.703704,0.055556,3.111111
3,73,131,2685,2.000000,2.050000,6.388889,0.166667,0.111111,0.222222,0.222222,8.000000,1.285714,0.703704,0.055556,3.129630
3,74,144,2959,2.000000,2.050000,3.611111,0.111111,0.000000,0.222222,0.333333,4.000000,1.500000,0.703704,0.055556,3.111111
3,75,126,2605,2.000000,2.050000,4.333333,0.222222,0.000000,0.222222,0.277778,20.000000,1.384615,0.703704,0.055556,3.129630
3,76,152,2736,2.000000,2.050000,3.611111,0.166667,0.000000,0.222222,0.333333,8.000000,1.500000,0.703704,0.055556,3.111111
3,77,139,2668,2.000000,2.050000,6.333333,0.277778,0.111111,0.055556,0.333333,40.000000,1.500000,0.703704,0.055556,3.148148
3,78,136,3035,2.000000,2.050000,4.444444,0.166667,0.000000,0.222222,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,79,129,2804,2.000000,2.050000,4.333333,0.111111,0.000000,0.222222,0.277778,4.000000,1.384615,0.703704,0.055556,3.111111
3,80,138,2876,2.000000,2.050000,4.166667,0.111111,0.055556,0.277778,0.277778,2.000000,1.384615,0.703704,0.055556,3.129630
3,81,129,2742,2.000000,2.050000,5.944444,0.111111,0.055556,0.222222,0.277778,4.000000,1.384615,0.703704,0.055556,3.129630
3,82,127,2659,2.000000,2.050000,5.055556,0.222222,0.055556,0.166667,0.277778,20.000000,1.384615,0.703704,0.055556,3.166667
3,83,145,2546,2.000000,2.050000,4.166667,0.222222,0.000000,0.222222,0.277778,20.000000,1.384615,0.703704,0.055556,3.111111
3,84,122,2426,2.000000,2.050000,6.166667,0.222222,0.055556,0.111111,0.277778,44.000000,1.384615,0.703704,0.055556,3.129630
3,85,123,2386,2.000000,2.050000,5.277778,0.111111,0.111111,0.166667,0.277778,4.000000,1.384615,0.703704,0.055556,3.111111
3,86,145,2891,2.000000,2.050000,3.333333,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.703704,0.055556,3.148148
3,87,132,2827,2.000000,2.050000,4.111111,0.222222,0.055556,0.166667,0.388889,24.000000,1.636364,0.703704,0.055556,3.148148
3,88,127,2461,2.000000,2.050000,5.444444,0.277778,0.000000,0.222222,0.333333,56.000000,1.500000,0.703704,0.055556,3.166667
3,89,140,3025,2.000000,2.050000,3.777778,0.111111,0.055556,0.222222,0.333333,4.000000,1.500000,0.703704,0.055556,3.111111
3,90,139,2958,2.000000,2.050000,5.222222,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.703704,0.055556,3.166667
3,91,138,2937,2.000000,2.050000,3.111111,0.055556,0.055556,0.277778,0.333333,0.000000,1.500000,0.703704,0.055556,3.111111
3,92,135,2935,2.000000,2.050000,3.666667,0.166667,0.055556,0.222222,0.333333,12.000000,1.500000,0.703704,0.055556,3.148148
3,93,142,2799,2.000000,2.050000,4.444444,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.703704,0.055556,3.166667
3,94,134,2470,2.000000,2.050000,5.611111,0.111111,0.055556,0.222222,0.277778,2.000000,1.384615,0.703704,0.055556,3.129630
3,95,135,2625,2.000000,2.050000,6.500000,0.055556,0.111111,0.222222,0.222222,0.000000,1.285714,0.703704,0.055556,3.129630
3,96,142,2956,2.000000,2.050000,4.777778,0.277778,0.055556,0.222222,0.333333,44.000000,1.500000,0.703704,0.055556,3.111111
3,97,137,2778,2.000000,2.050000,4.888889,0.111111,0.055556,0.166667,0.333333,2.000000,1.500000,0.703704,0.055556,3.148148
3,98,145,2808,2.000000,2.050000,5.833333,0.111111,0.111111,0.277778,0.277778,4.000000,1.384615,0.703704,0.055556,3.166667
3,99,132,2866,2.000000,2.050000,3.055556,0.166667,0.055556,0.111111,0.388889,12.000000,1.636364,0.703704,0.055556,3.148148
3,100,204,2639,2.000000,2.050000,3.277778,0.111111,0.000000,0.277778,0.333333,4.000000,1.500000,0.703704,0.055556,3.166667
4,1,139,3264,2.000000,2.100000,3.526316,0.105263,0.000000,0.000000,0.631579,6.000000,2.714286,0.754386,0.473684,3.175439
4,2,189,2912,2.000000,2.100000,3.578947,0.157895,0.052632,0.000000,0.578947,16.000000,2.375000,0.754386,0.473684,3.210526
4,3,142,3066,2.000000,2.100000,3.631579,0.157895,0.052632,0.000000,0.578947,16.000000,2.375000,0.754386,0.438596,3.192982
4,4,169,3136,2.000000,2.100000,4.052632,0.157895,0.000000,0.052632,0.578947,16.000000,2.375000,0.754386,0.438596,3.157895
4,5,195,3084,2.000000,2.100000,3.736842,0.105263,0.000000,0.052632,0.578947,10.000000,2.375000,0.754386,0.403509,3.210526
4,6,149,3011,2.000000,2.100000,4.631579,0.210526,0.052632,0.052632,0.526316,26.000000,2.111111,0.754386,0.473684,3.175439
4,7,139,2777,2.000000,2.100000,4.631579,0.052632,0.052632,0.157895,0.473684,0.000000,1.900000,0.754386,0.438596,3.175439
4,8,156,2948,2.000000,2.100000,5.368421,0.210526,0.000000,0.052632,0.526316,26.000000,2.111111,0.754386,0.438596,3.175439
4,9,152,2856,2.000000,2.100000,3.842105,0.210526,0.052632,0.052632,0.526316,32.000000,2.111111,0.754386,0.403509,3.210526
4,10,134,2945,2.000000,2.100000,4.052632,0.105263,0.052632,0.000000,0.578947,4.000000,2.375000,0.754386,0.473684,3.175439
4,11,146,3187,2.000000,2.100000,3.684211,0.052632,0.000000,0.052632,0.578947,0.000000,2.375000,0.754386,0.438596,3.210526
4,12,137,3062,2.000000,2.100000,5.157895,0.105263,0.000000,0.052632,0.526316,4.000000,2.111111,0.754386,0.438596,3.210526
4,13,134,2942,2.000000,2.100000,4.000000,0.052632,0.052632,0.157895,0.473684,0.000000,1.900000,0.754386,0.438596,3.210526
4,14,126,2701,2.000000,2.100000,6.105263,0.052632,0.105263,0.052632,0.526316,0.000000,2.111111,0.754386,0.438596,3.210526
4,15,138,3005,2.000000,2.100000,3.052632,0.105263,0.000000,0.052632,0.578947,8.000000,2.375000,0.754386,0.473684,3.192982
4,16,135,2842,2.000000,2.100000,4.421053,0.105263,0.000000,0.052632,0.578947,4.000000,2.375000,0.754386,0.438596,3.192982
4,17,130,2845,2.000000,2.100000,4.000000,0.157895,0.052632,0.052632,0.526316,12.000000,2.111111,0.754386,0.473684,3.175439
4,18,139,2862,2.000000,2.100000,4.473684,0.105263,0.052632,0.157895,0.473684,6.000000,1.900000,0.754386,0.403509,3.210526
4,19,156,3135,2.000000,2.100000,4.105263,0.315789,0.000000,0.052632,0.526316,72.000000,2.111111,0.754386,0.473684,3.175439
4,20,128,2752,2.000000,2.100000,4.473684,0.105263,0.052632,0.105263,0.526316,4.000000,2.111111,0.754386,0.438596,3.192982
4,21,160,3056,2.000000,2.100000,3.473684,0.052632,0.000000,0.000000,0.631579,0.000000,2.714286,0.754386,0.438596,3.192982
4,22,134,3085,2.000000,2.100000,3.263158,0.105263,0.000000,0.052632,0.578947,6.000000,2.375000,0.754386,0.438596,3.192982
4,23,146,3010,2.000000,2.100000,4.315789,0.157895,0.052632,0.052632,0.526316,16.000000,2.111111,0.754386,0.403509,3.157895
4,24,149,3200,2.000000,2.100000,4.631579,0.263158,0.000000,0.000000,0.578947,48.000000,2.375000,0.754386,0.473684,3.210526
4,25,155,2881,2.000000,2.100000,4.421053,0.105263,0.000000,0.052632,0.526316,4.000000,2.111111,0.754386,0.473684,3.210526
4,26,134,2927,2.000000,2.100000,3.894737,0.105263,0.052632,0.052632,0.526316,4.000000,2.111111,0.754386,0.438596,3.175439
4,27,131,2977,2.000000,2.100000,3.789474,0.052632,0.000000,0.105263,0.526316,0.000000,2.111111,0.754386,0.403509,3.192982
4,28,134,2933,2.000000,2.100000,4.578947,0.105263,0.052632,0.052632,0.526316,6.000000,2.111111,0.754386,0.438596,3.210526
4,29,135,3129,2.000000,2.100000,4.684211,0.157895,0.000000,0.000000,0.578947,16.000000,2.375000,0.754386,0.473684,3.175439
4,30,135,2800,2.000000,2.100000,4.473684,0.210526,0.052632,0.052632,0.526316,38.000000,2.111111,0.754386,0.403509,3.228070
4,31,137,3196,2.000000,2.100000,3.210526,0.210526,0.000000,0.000000,0.578947,34.000000,2.375000,0.754386,0.403509,3.210526
4,32,134,3095,2.000000,2.100000,3.421053,0.052632,0.000000,0.157895,0.526316,0.000000,2.111111,0.754386,0.438596,3.175439
4,33,154,3059,2.000000,2.100000,3.421053,0.052632,0.000000,0.157895,0.526316,0.000000,2.111111,0.754386,0.403509,3.157895
4,34,124,2891,2.000000,2.100000,4.578947,0.105263,0.052632,0.052632,0.526316,6.000000,2.111111,0.754386,0.438596,3.210526
4,35,155,3138,2.000000,2.100000,4.157895,0.105263,0.000000,0.052632,0.578947,6.000000,2.375000,0.754386,0.438596,3.210526
4,36,137,3188,2.000000,2.100000,3.684211,0.210526,0.000000,0.000000,0.578947,32.000000,2.375000,0.754386,0.403509,3.175439
4,37,127,2683,2.000000,2.100000,5.421053,0.105263,0.105263,0.052632,0.473684,4.000000,1.900000,0.754386,0.438596,3.175439
4,38,138,2801,2.000000,2.100000,4.736842,0.263158,0.052632,0.052632,0.526316,56.000000,2.111111,0.754386,0.438596,3.192982
4,39,157,3265,2.000000,2.100000,3.736842,0.105263,0.000000,0.000000,0.631579,4.000000,2.714286,0.754386,0.438596,3.210526
4,40,140,2870,2.000000,2.100000,3.789474,0.263158,0.052632,0.000000,0.578947,48.000000,2.375000,0.754386,0.473684,3.192982
4,41,144,2981,2.000000,2.100000,3.684211,0.157895,0.052632,0.000000,0.578947,16.000000,2.375000,0.754386,0.438596,3.210526
4,42,138,2973,2.000000,2.100000,5.105263,0.052632,0.052632,0.052632,0.526316,0.000000,2.111111,0.754386,0.438596,3.210526
4,43,131,2966,2.000000,2.100000,4.263158,0.105263,0.000000,0.105263,0.526316,4.000000,2.111111,0.754386,0.438596,3.210526
4,44,127,3018,2.000000,2.100000,3.684211,0.157895,0.052632,0.000000,0.578947,16.000000,2.375000,0.754386,0.473684,3.210526
4,45,130,2920,2.000000,2.100000,4.210526,0.052632,0.052632,0.157895,0.473684,0.000000,1.900000,0.754386,0.438596,3.175439
4,46,130,2848,2.000000,2.100000,3.842105,0.210526,0.052632,0.000000,0.578947,34.000000,2.375000,0.754386,0.473684,3.192982
4,47,137,3238,2.000000,2.100000,3.736842,0.105263,0.000000,0.052632,0.578947,6.000000,2.375000,0.754386,0.403509,3.175439
4,48,159,3173,2.000000,2.100000,3.473684,0.105263,0.000000,0.052632,0.578947,6.000000,2.375000,0.754386,0.438596,3.192982
4,49,160,3111,2.000000,2.100000,3.368421,0.052632,0.000000,0.105263,0.578947,0.000000,2.375000,0.754386,0.438596,3.210526
4,50,172,3070,2.000000,2.100000,4.789474,0.105263,0.000000,0.052632,0.526316,4.000000,2.111111,0.754386,0.473684,3.157895
4,51,161,3230,2.000000,2.100000,4.263158,0.157895,0.000000,0.052632,0.526316,12.000000,2.111111,0.754386,0.438596,3.175439
4,52,204,2919,2.000000,2.100000,3.684211,0.157895,0.052632,0.105263,0.473684,12.000000,1.900000,0.754386,0.438596,3.175439
4,53,186,2747,2.000000,2.100000,4.421053,0.210526,0.000000,0.052632,0.526316,32.000000,2.111111,0.754386,0.473684,3.210526
4,54,134,2796,2.000000,2.100000,4.210526,0.210526,0.000000,0.052632,0.526316,28.000000,2.111111,0.754386,0.473684,3.210526
4,55,165,3008,2.000000,2.100000,4.947368,0.052632,0.052632,0.052632,0.526316,0.000000,2.111111,0.754386,0.403509,3.192982
4,56,145,2983,2.000000,2.100000,3.368421,0.263158,0.000000,0.000000,0.578947,60.000000,2.375000,0.754386,0.473684,3.228070
4,57,195,2961,2.000000,2.100000,3.842105,0.105263,0.000000,0.052632,0.578947,8.000000,2.375000,0.754386,0.438596,3.210526
4,58,136,2957,2.000000,2.100000,5.578947,0.157895,0.052632,0.052632,0.473684,12.000000,1.900000,0.754386,0.403509,3.210526
4,59,135,3130,2.000000,2.100000,3.578947,0.105263,0.000000,0.052632,0.578947,6.000000,2.375000,0.754386,0.438596,3.210526
4,60,156,3000,2.000000,2.100000,3.894737,0.157895,0.052632,0.052632,0.526316,16.000000,2.111111,0.754386,0.403509,3.175439
4,61,129,2992,2.000000,2.100000,3.052632,0.105263,0.000000,0.105263,0.526316,6.000000,2.111111,0.754386,0.438596,3.175439
4,62,132,2912,2.000000,2.100000,3.578947,0.157895,0.052632,0.000000,0.578947,16.000000,2.375000,0.754386,0.473684,3.210526
4,63,135,3135,2.000000,2.100000,4.052632,0.105263,0.000000,0.105263,0.526316,6.000000,2.111111,0.754386,0.403509,3.157895
4,64,158,3132,2.000000,2.100000,4.000000,0.157895,0.000000,0.105263,0.526316,20.000000,2.111111,0.754386,0.438596,3.175439
4,65,144,2789,2.000000,2.100000,3.789474,0.105263,0.052632,0.157895,0.473684,6.000000,1.900000,0.754386,0.403509,3.192982
4,66,128,2725,2.000000,2.100000,4.157895,0.157895,0.052632,0.052632,0.578947,20.000000,2.375000,0.754386,0.438596,3.210526
