Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
20,9,124,2857,2.000000,2.050000,4.611111,0.055556,0.000000,0.111111,0.444444,0.000000,1.800000,0.666667,0.259259,3.370370
20,10,124,2340,2.000000,2.050000,4.888889,0.055556,0.111111,0.055556,0.388889,0.000000,1.636364,0.666667,0.259259,3.370370
21,1,123,3110,3.000000,2.050000,4.529412,0.176471,0.000000,0.058824,0.411765,16.000000,1.700000,0.549020,0.000000,3.117647
21,2,127,2973,3.000000,2.050000,5.058824,0.117647,0.000000,0.176471,0.294118,2.000000,1.416667,0.549020,0.000000,3.098039
21,3,133,2577,3.000000,2.050000,5.058824,0.176471,0.117647,0.058824,0.352941,12.000000,1.545455,0.549020,0.000000,3.117647
21,4,111,2160,3.000000,2.050000,6.000000,0.117647,0.117647,0.117647,0.294118,6.000000,1.416667,0.549020,0.000000,3.117647
21,5,132,3089,3.000000,2.050000,5.470588,0.235294,0.058824,0.176471,0.294118,26.000000,1.416667,0.568627,0.000000,3.112745
21,6,135,3012,3.000000,2.050000,4.000000,0.176471,0.000000,0.117647,0.352941,8.000000,1.545455,0.568627,0.000000,3.132353
21,7,115,2656,3.000000,2.050000,6.117647,0.176471,0.000000,0.117647,0.352941,8.000000,1.545455,0.568627,0.000000,3.132353
21,8,123,2912,3.000000,2.050000,4.882353,0.235294,0.058824,0.176471,0.294118,20.000000,1.416667,0.568627,0.000000,3.132353
21,9,116,2434,3.000000,2.050000,4.941176,0.294118,0.000000,0.176471,0.352941,48.000000,1.545455,0.568627,0.000000,3.112745
21,10,142,3045,3.000000,2.050000,4.117647,0.176471,0.000000,0.117647,0.352941,16.000000,1.545455,0.549020,0.000000,3.098039
22,1,117,2613,2.000000,1.900000,4.250000,0.187500,0.000000,0.062500,0.375000,12.000000,1.600000,0.833333,0.291667,2.968750
22,2,135,2801,2.000000,1.900000,4.500000,0.250000,0.000000,0.062500,0.437500,20.000000,1.777778,0.833333,0.291667,2.927083
22,3,112,2452,2.000000,1.900000,5.875000,0.125000,0.062500,0.062500,0.312500,2.000000,1.454545,0.833333,0.333333,2.906250
22,4,117,2747,2.000000,1.900000,4.000000,0.187500,0.062500,0.062500,0.375000,20.000000,1.600000,0.833333,0.291667,2.885417
22,5,120,2805,2.000000,1.900000,5.500000,0.250000,0.000000,0.187500,0.312500,44.000000,1.454545,0.833333,0.333333,2.864583
22,6,118,2733,2.000000,1.900000,6.125000,0.125000,0.125000,0.125000,0.312500,8.000000,1.454545,0.833333,0.333333,2.927083
22,7,137,2583,2.000000,1.900000,5.875000,0.250000,0.125000,0.062500,0.312500,36.000000,1.454545,0.833333,0.333333,2.843750
22,8,111,2621,2.000000,1.900000,3.562500,0.125000,0.000000,0.062500,0.500000,6.000000,2.000000,0.833333,0.333333,2.864583
22,9,113,2503,2.000000,1.900000,5.750000,0.187500,0.062500,0.062500,0.250000,12.000000,1.333333,0.833333,0.291667,2.906250
22,10,112,2793,2.000000,1.900000,4.625000,0.187500,0.000000,0.062500,0.375000,20.000000,1.600000,0.833333,0.333333,2.843750
23,1,136,2879,2.000000,2.000000,3.888889,0.166667,0.000000,0.000000,0.555556,12.000000,2.250000,0.685185,0.314815,3.111111
23,2,127,2877,2.000000,2.000000,4.111111,0.111111,0.000000,0.000000,0.555556,4.000000,2.250000,0.685185,0.314815,3.092593
23,3,128,2886,2.000000,2.000000,3.555556,0.111111,0.000000,0.000000,0.555556,6.000000,2.250000,0.685185,0.351852,3.092593
23,4,114,2796,2.000000,2.000000,3.888889,0.111111,0.000000,0.000000,0.555556,8.000000,2.250000,0.685185,0.425926,3.129630
23,5,135,2737,2.000000,2.000000,4.611111,0.222222,0.000000,0.055556,0.500000,20.000000,2.000000,0.685185,0.425926,3.074074
23,6,123,2815,2.000000,2.000000,5.166667,0.111111,0.000000,0.055556,0.500000,4.000000,2.000000,0.685185,0.351852,3.092593
23,7,111,2600,2.000000,2.000000,4.944444,0.055556,0.000000,0.055556,0.444444,0.000000,1.800000,0.685185,0.351852,3.111111
23,8,121,2745,2.000000,2.000000,4.333333,0.055556,0.000000,0.000000,0.555556,0.000000,2.250000,0.685185,0.388889,3.092593
23,9,116,2481,2.000000,2.000000,4.000000,0.111111,0.000000,0.055556,0.444444,2.000000,1.800000,0.685185,0.388889,3.148148
23,10,122,2860,2.000000,2.000000,4.055556,0.055556,0.000000,0.000000,0.611111,0.000000,2.571429,0.685185,0.351852,3.092593
24,1,104,2591,2.000000,2.000000,4.058824,0.176471,0.058824,0.058824,0.411765,8.000000,1.700000,0.686275,0.196078,3.196078
24,2,125,2785,2.000000,2.000000,4.058824,0.176471,0.058824,0.058824,0.411765,16.000000,1.700000,0.686275,0.156863,3.254902
24,3,112,2413,2.000000,2.000000,5.470588,0.117647,0.117647,0.000000,0.411765,4.000000,1.700000,0.686275,0.156863,3.294118
24,4,123,2822,2.000000,2.000000,5.588235,0.117647,0.176471,0.058824,0.352941,4.000000,1.545455,0.686275,0.156863,3.254902
24,5,120,2781,2.000000,2.000000,3.000000,0.117647,0.058824,0.058824,0.411765,6.000000,1.700000,0.686275,0.156863,3.254902
24,6,123,2895,2.000000,2.000000,5.588235,0.176471,0.117647,0.058824,0.352941,24.000000,1.545455,0.686275,0.196078,3.156863
24,7,128,3009,2.000000,2.000000,4.647059,0.176471,0.058824,0.058824,0.411765,24.000000,1.700000,0.686275,0.196078,3.176471
24,8,111,2739,2.000000,2.000000,3.588235,0.117647,0.058824,0.000000,0.411765,8.000000,1.700000,0.686275,0.156863,3.235294
24,9,115,2554,2.000000,2.000000,5.176471,0.117647,0.000000,0.000000,0.411765,12.000000,1.700000,0.686275,0.156863,3.274510
24,10,112,2320,2.000000,2.000000,5.000000,0.058824,0.117647,0.117647,0.411765,0.000000,1.700000,0.686275,0.196078,3.254902
25,1,123,2877,2.000000,2.350000,5.526316,0.210526,0.000000,0.000000,0.368421,42.000000,1.583333,0.631579,0.298246,2.921053
25,2,126,3000,2.000000,2.350000,4.210526,0.210526,0.000000,0.052632,0.421053,26.000000,1.727273,0.631579,0.228070,3.043860
25,3,126,2872,2.000000,2.350000,6.578947,0.210526,0.000000,0.000000,0.368421,40.000000,1.583333,0.631579,0.368421,2.938596
25,4,125,2902,2.000000,2.350000,3.210526,0.263158,0.000000,0.052632,0.473684,48.000000,1.900000,0.631579,0.228070,3.008772
25,5,122,2841,2.000000,2.350000,5.105263,0.210526,0.000000,0.052632,0.421053,36.000000,1.727273,0.631579,0.298246,2.938596
25,6,121,3020,2.000000,2.350000,3.578947,0.052632,0.000000,0.052632,0.526316,0.000000,2.111111,0.631579,0.263158,2.973684
25,7,125,2893,2.000000,2.350000,3.684211,0.210526,0.000000,0.052632,0.473684,32.000000,1.900000,0.631579,0.228070,2.956140
25,8,136,3059,2.000000,2.350000,4.789474,0.263158,0.000000,0.052632,0.473684,56.000000,1.900000,0.631579,0.263158,2.991228
25,9,132,2703,2.000000,2.350000,5.157895,0.210526,0.052632,0.105263,0.368421,30.000000,1.583333,0.631579,0.263158,2.903509
25,10,125,3017,2.000000,2.350000,6.157895,0.210526,0.000000,0.000000,0.473684,46.000000,1.900000,0.631579,0.333333,2.921053
26,1,123,3116,3.000000,2.050000,3.529412,0.117647,0.058824,0.235294,0.411765,4.000000,1.700000,0.598039,0.333333,2.960784
26,2,117,3064,3.000000,2.050000,4.588235,0.117647,0.117647,0.117647,0.411765,4.000000,1.700000,0.598039,0.333333,2.980392
26,3,130,2951,3.000000,2.050000,4.588235,0.058824,0.058824,0.176471,0.352941,0.000000,1.545455,0.598039,0.333333,2.960784
26,4,143,2993,3.000000,2.050000,4.705882,0.117647,0.058824,0.235294,0.352941,4.000000,1.545455,0.598039,0.372549,2.941176
26,5,122,2923,3.000000,2.050000,4.117647,0.117647,0.117647,0.117647,0.411765,4.000000,1.700000,0.598039,0.372549,2.941176
26,6,127,2863,3.000000,2.050000,4.588235,0.117647,0.058824,0.176471,0.411765,4.000000,1.700000,0.598039,0.372549,2.921569
26,7,138,3301,3.000000,2.050000,3.705882,0.117647,0.000000,0.176471,0.411765,4.000000,1.700000,0.598039,0.372549,2.941176
26,8,148,3205,3.000000,2.050000,3.941176,0.117647,0.058824,0.176471,0.411765,4.000000,1.700000,0.598039,0.333333,2.980392
26,9,112,2617,3.000000,2.050000,5.941176,0.058824,0.117647,0.117647,0.411765,0.000000,1.700000,0.598039,0.372549,2.921569
26,10,124,3324,3.000000,2.050000,3.941176,0.117647,0.058824,0.235294,0.411765,4.000000,1.700000,0.598039,0.372549,2.941176
27,1,113,2434,2.000000,2.100000,5.052632,0.157895,0.000000,0.157895,0.210526,8.000000,1.266667,0.578947,0.473684,2.868421
27,2,129,2875,2.000000,2.100000,5.684211,0.157895,0.000000,0.052632,0.315789,16.000000,1.461538,0.578947,0.473684,2.885965
27,3,120,2763,2.000000,2.100000,5.736842,0.105263,0.000000,0.105263,0.368421,4.000000,1.583333,0.578947,0.473684,2.903509
27,4,120,2593,2.000000,2.100000,6.000000,0.157895,0.000000,0.105263,0.315789,16.000000,1.461538,0.578947,0.473684,2.850877
27,5,120,2825,2.000000,2.100000,4.210526,0.157895,0.000000,0.105263,0.315789,16.000000,1.461538,0.578947,0.473684,2.833333
27,6,117,2165,2.000000,2.100000,7.736842,0.263158,0.105263,0.000000,0.315789,92.000000,1.461538,0.578947,0.473684,2.921053
27,7,119,2797,2.000000,2.100000,6.210526,0.157895,0.000000,0.105263,0.315789,16.000000,1.461538,0.578947,0.473684,2.903509
27,8,131,2753,2.000000,2.100000,4.105263,0.105263,0.000000,0.105263,0.368421,10.000000,1.583333,0.578947,0.473684,2.850877
27,9,137,2723,2.000000,2.100000,4.105263,0.157895,0.000000,0.157895,0.368421,16.000000,1.583333,0.578947,0.473684,2.868421
27,10,121,2751,2.000000,2.100000,4.210526,0.210526,0.000000,0.052632,0.368421,24.000000,1.583333,0.578947,0.473684,2.921053
28,1,128,2721,2.000000,2.050000,5.000000,0.052632,0.000000,0.105263,0.315789,0.000000,1.461538,0.789474,0.105263,3.263158
28,2,129,2752,2.000000,2.050000,6.421053,0.105263,0.052632,0.105263,0.315789,4.000000,1.461538,0.789474,0.105263,3.421053
28,3,121,2776,2.000000,2.050000,4.157895,0.105263,0.000000,0.000000,0.368421,2.000000,1.583333,0.789474,0.105263,3.368421
28,4,120,2768,2.000000,2.050000,5.368421,0.052632,0.052632,0.000000,0.421053,0.000000,1.727273,0.789474,0.105263,3.385965
28,5,116,2597,2.000000,2.050000,4.526316,0.052632,0.052632,0.105263,0.263158,0.000000,1.357143,0.789474,0.105263,3.421053
28,6,120,2694,2.000000,2.050000,4.631579,0.157895,0.000000,0.052632,0.368421,16.000000,1.583333,0.789474,0.105263,3.280702
28,7,119,2737,2.000000,2.050000,3.578947,0.052632,0.000000,0.052632,0.368421,0.000000,1.583333,0.789474,0.105263,3.280702
28,8,122,2691,2.000000,2.050000,4.105263,0.105263,0.000000,0.052632,0.368421,6.000000,1.583333,0.789474,0.105263,3.385965
28,9,139,2434,2.000000,2.050000,6.578947,0.105263,0.052632,0.052632,0.368421,6.000000,1.583333,0.789474,0.105263,3.333333
28,10,118,2622,2.000000,2.050000,4.578947,0.105263,0.052632,0.105263,0.315789,4.000000,1.461538,0.789474,0.105263,3.315789
29,1,116,2565,2.000000,1.850000,4.058824,0.000000,0.058824,0.058824,0.411765,0.000000,1.700000,0.803922,0.058824,3.460784
29,2,115,2370,2.000000,1.850000,4.058824,0.058824,0.000000,0.058824,0.470588,0.000000,1.888889,0.803922,0.058824,3.480392
29,3,106,2422,2.000000,1.850000,4.705882,0.176471,0.058824,0.000000,0.411765,12.000000,1.700000,0.803922,0.058824,3.480392
29,4,116,2694,2.000000,1.850000,5.058824,0.058824,0.058824,0.117647,0.411765,0.000000,1.700000,0.803922,0.058824,3.382353
29,5,121,2490,2.000000,1.850000,4.117647,0.176471,0.000000,0.058824,0.411765,8.000000,1.700000,0.803922,0.058824,3.362745
29,6,119,2297,2.000000,1.850000,3.411765,0.117647,0.058824,0.176471,0.411765,2.000000,1.700000,0.803922,0.058824,3.382353
29,7,116,2763,2.000000,1.850000,4.000000,0.117647,0.058824,0.117647,0.470588,6.000000,1.888889,0.803922,0.058824,3.460784
29,8,122,2494,2.000000,1.850000,4.705882,0.117647,0.000000,0.058824,0.470588,4.000000,1.888889,0.803922,0.058824,3.401961
29,9,115,2615,2.000000,1.850000,5.352941,0.235294,0.000000,0.000000,0.470588,26.000000,1.888889,0.803922,0.058824,3.480392
29,10,111,2207,2.000000,1.850000,4.705882,0.058824,0.000000,0.058824,0.411765,0.000000,1.700000,0.803922,0.058824,3.382353
30,1,121,2393,2.000000,2.050000,6.333333,0.111111,0.055556,0.055556,0.277778,2.000000,1.384615,0.648148,0.296296,2.870370
30,2,127,2663,2.000000,2.050000,4.888889,0.111111,0.111111,0.166667,0.277778,4.000000,1.384615,0.648148,0.333333,2.888889
30,3,133,2764,2.000000,2.050000,3.388889,0.111111,0.055556,0.055556,0.388889,8.000000,1.636364,0.648148,0.296296,2.888889
30,4,124,2611,2.000000,2.050000,4.000000,0.111111,0.055556,0.055556,0.388889,6.000000,1.636364,0.648148,0.296296,3.000000
30,5,124,2974,2.000000,2.050000,4.388889,0.166667,0.111111,0.055556,0.388889,16.000000,1.636364,0.648148,0.259259,3.000000
30,6,137,2886,2.000000,2.050000,4.944444,0.111111,0.111111,0.111111,0.388889,8.000000,1.636364,0.648148,0.333333,2.925926
30,7,109,2520,2.000000,2.050000,5.777778,0.111111,0.111111,0.000000,0.333333,2.000000,1.500000,0.648148,0.259259,2.944444
30,8,122,2787,2.000000,2.050000,5.500000,0.055556,0.111111,0.055556,0.333333,0.000000,1.500000,0.648148,0.296296,2.962963
30,9,115,2582,2.000000,2.050000,3.833333,0.166667,0.055556,0.166667,0.333333,12.000000,1.500000,0.648148,0.296296,2.888889
30,10,119,2796,2.000000,2.050000,3.666667,0.055556,0.055556,0.055556,0.388889,0.000000,1.636364,0.648148,0.333333,2.981481
31,1,126,2732,2.000000,2.250000,5.105263,0.052632,0.052632,0.000000,0.315789,0.000000,1.461538,0.543860,0.385965,3.061404
31,2,123,2880,2.000000,2.250000,5.368421,0.000000,0.052632,0.000000,0.368421,0.000000,1.583333,0.543860,0.315789,3.307018
31,3,143,2948,2.000000,2.250000,4.315789,0.052632,0.000000,0.052632,0.368421,0.000000,1.583333,0.543860,0.315789,3.131579
31,4,124,2969,2.000000,2.250000,3.736842,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.543860,0.315789,3.236842
31,5,117,2959,2.000000,2.250000,5.000000,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.543860,0.315789,3.236842
31,6,138,2548,2.000000,2.250000,5.263158,0.263158,0.052632,0.052632,0.315789,56.000000,1.461538,0.543860,0.350877,2.991228
31,7,118,2779,2.000000,2.250000,5.263158,0.157895,0.000000,0.000000,0.473684,16.000000,1.900000,0.543860,0.385965,3.149123
31,8,146,2855,2.000000,2.250000,5.894737,0.000000,0.052632,0.000000,0.368421,0.000000,1.583333,0.543860,0.315789,3.236842
31,9,118,2812,2.000000,2.250000,4.263158,0.210526,0.000000,0.000000,0.421053,24.000000,1.727273,0.543860,0.315789,3.096491
31,10,125,2807,2.000000,2.250000,6.263158,0.105263,0.052632,0.052632,0.263158,14.000000,1.357143,0.543860,0.280702,3.114035
32,1,118,2833,2.000000,2.200000,4.368421,0.052632,0.000000,0.105263,0.315789,0.000000,1.461538,0.543860,0.543860,3.035088
32,2,118,2804,2.000000,2.200000,4.210526,0.105263,0.000000,0.052632,0.368421,6.000000,1.583333,0.543860,0.508772,3.017544
32,3,127,2814,2.000000,2.200000,4.105263,0.105263,0.000000,0.052632,0.368421,4.000000,1.583333,0.543860,0.508772,3.017544
32,4,127,2961,2.000000,2.200000,4.894737,0.052632,0.000000,0.105263,0.368421,0.000000,1.583333,0.543860,0.543860,2.982456
32,5,119,2903,2.000000,2.200000,4.842105,0.105263,0.000000,0.000000,0.421053,6.000000,1.727273,0.543860,0.508772,3.017544
32,6,119,2698,2.000000,2.200000,5.157895,0.210526,0.000000,0.052632,0.368421,32.000000,1.583333,0.543860,0.578947,3.017544
32,7,118,2759,2.000000,2.200000,4.157895,0.157895,0.000000,0.052632,0.421053,12.000000,1.727273,0.543860,0.543860,3.000000
32,8,127,2925,2.000000,2.200000,4.894737,0.210526,0.000000,0.000000,0.368421,32.000000,1.583333,0.543860,0.543860,3.000000
32,9,119,2748,2.000000,2.200000,3.631579,0.052632,0.000000,0.105263,0.315789,0.000000,1.461538,0.543860,0.543860,2.947368
32,10,118,2699,2.000000,2.200000,5.157895,0.052632,0.000000,0.105263,0.315789,0.000000,1.461538,0.543860,0.543860,2.947368
33,1,125,2652,2.000000,1.900000,5.625000,0.312500,0.062500,0.062500,0.375000,48.000000,1.600000,0.833333,0.250000,3.031250
33,2,105,2501,2.000000,1.900000,4.625000,0.062500,0.062500,0.062500,0.437500,0.000000,1.777778,0.833333,0.250000,3.156250
33,3,118,2529,2.000000,1.900000,4.000000,0.250000,0.000000,0.000000,0.500000,26.000000,2.000000,0.833333,0.250000,3.114583
33,4,114,2575,2.000000,1.900000,3.375000,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.833333,0.250000,3.072917
33,5,111,2625,2.000000,1.900000,4.187500,0.125000,0.062500,0.062500,0.500000,2.000000,2.000000,0.833333,0.250000,3.135417
33,6,110,2712,2.000000,1.900000,5.062500,0.187500,0.000000,0.062500,0.375000,20.000000,1.600000,0.833333,0.250000,3.010417
33,7,107,2709,2.000000,1.900000,4.937500,0.000000,0.000000,0.062500,0.437500,0.000000,1.777778,0.833333,0.250000,3.135417
33,8,109,2339,2.000000,1.900000,3.812500,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.833333,0.250000,3.156250
33,9,115,2615,2.000000,1.900000,4.125000,0.187500,0.000000,0.062500,0.375000,28.000000,1.600000,0.833333,0.250000,3.010417
33,10,123,2718,2.000000,1.900000,4.250000,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.833333,0.250000,3.218750
34,1,123,2889,2.000000,2.100000,3.526316,0.105263,0.000000,0.052632,0.421053,8.000000,1.727273,0.807018,0.263158,3.078947
34,2,121,2938,2.000000,2.100000,5.263158,0.210526,0.000000,0.052632,0.421053,40.000000,1.727273,0.807018,0.263158,3.026316
34,3,149,2942,2.000000,2.100000,6.526316,0.210526,0.052632,0.052632,0.368421,54.000000,1.583333,0.807018,0.263158,3.061404
34,4,123,2759,2.000000,2.100000,5.421053,0.105263,0.052632,0.000000,0.368421,6.000000,1.583333,0.807018,0.263158,3.043860
34,5,123,2943,2.000000,2.100000,6.526316,0.263158,0.000000,0.000000,0.421053,76.000000,1.727273,0.807018,0.263158,3.026316
34,6,126,2882,2.000000,2.100000,5.263158,0.210526,0.052632,0.000000,0.421053,36.000000,1.727273,0.807018,0.263158,3.078947
34,7,123,2969,2.000000,2.100000,4.526316,0.157895,0.000000,0.000000,0.473684,24.000000,1.900000,0.807018,0.263158,3.061404
34,8,119,2845,2.000000,2.100000,3.789474,0.052632,0.000000,0.052632,0.368421,0.000000,1.583333,0.807018,0.263158,3.008772
34,9,116,3028,2.000000,2.100000,6.578947,0.157895,0.052632,0.000000,0.421053,24.000000,1.727273,0.807018,0.263158,3.043860
34,10,117,2829,2.000000,2.100000,6.315789,0.157895,0.052632,0.105263,0.315789,24.000000,1.461538,0.807018,0.263158,3.061404
35,1,131,2556,2.000000,2.050000,5.000000,0.176471,0.000000,0.000000,0.470588,24.000000,1.888889,0.705882,0.333333,3.127451
35,2,121,2527,2.000000,2.050000,5.705882,0.117647,0.117647,0.000000,0.411765,2.000000,1.700000,0.705882,0.254902,3.147059
35,3,126,2958,2.000000,2.050000,5.588235,0.176471,0.000000,0.058824,0.470588,20.000000,1.888889,0.705882,0.254902,3.127451
35,4,151,2658,2.000000,2.050000,3.117647,0.000000,0.000000,0.058824,0.470588,0.000000,1.888889,0.705882,0.254902,3.245098
35,5,117,2272,2.000000,2.050000,4.529412,0.117647,0.058824,0.000000,0.411765,8.000000,1.700000,0.705882,0.254902,3.127451
35,6,121,2610,2.000000,2.050000,3.823529,0.058824,0.058824,0.000000,0.470588,0.000000,1.888889,0.705882,0.215686,3.225490
35,7,113,2643,2.000000,2.050000,4.117647,0.000000,0.000000,0.117647,0.352941,0.000000,1.545455,0.705882,0.254902,3.166667
35,8,125,2807,2.000000,2.050000,4.117647,0.058824,0.000000,0.058824,0.470588,0.000000,1.888889,0.705882,0.294118,3.205882
35,9,145,2373,2.000000,2.050000,4.588235,0.000000,0.000000,0.117647,0.411765,0.000000,1.700000,0.705882,0.254902,3.284314
35,10,132,2611,2.000000,2.050000,3.941176,0.058824,0.000000,0.058824,0.470588,0.000000,1.888889,0.705882,0.294118,3.205882
36,1,143,3163,3.000000,1.950000,4.444444,0.111111,0.000000,0.000000,0.388889,2.000000,1.636364,0.601852,0.342593,2.939815
36,2,129,3120,3.000000,1.950000,4.444444,0.166667,0.000000,0.000000,0.444444,12.000000,1.800000,0.601852,0.342593,2.958333
36,3,121,2795,3.000000,1.950000,4.111111,0.000000,0.055556,0.000000,0.388889,0.000000,1.636364,0.601852,0.342593,2.958333
36,4,136,3206,3.000000,1.950000,3.777778,0.111111,0.000000,0.055556,0.388889,4.000000,1.636364,0.601852,0.342593,2.939815
36,5,126,3165,3.000000,1.950000,4.277778,0.111111,0.000000,0.000000,0.388889,4.000000,1.636364,0.601852,0.342593,2.958333
36,6,131,2801,3.000000,1.950000,6.277778,0.055556,0.000000,0.000000,0.388889,0.000000,1.636364,0.601852,0.342593,2.958333
36,7,135,2912,3.000000,1.950000,4.111111,0.055556,0.055556,0.055556,0.333333,0.000000,1.500000,0.601852,0.342593,2.939815
36,8,114,2456,3.000000,1.950000,5.166667,0.055556,0.055556,0.000000,0.333333,0.000000,1.500000,0.601852,0.342593,2.939815
36,9,223,3134,3.000000,1.950000,4.000000,0.055556,0.000000,0.000000,0.444444,0.000000,1.800000,0.601852,0.342593,2.958333
36,10,157,2548,3.000000,1.950000,5.333333,0.055556,0.000000,0.055556,0.333333,0.000000,1.500000,0.601852,0.342593,2.939815
37,1,133,2780,2.000000,1.950000,5.055556,0.166667,0.000000,0.055556,0.444444,8.000000,1.800000,0.777778,0.277778,3.212963
37,2,135,2782,2.000000,1.950000,3.944444,0.111111,0.000000,0.000000,0.500000,4.000000,2.000000,0.777778,0.240741,3.287037
37,3,121,2843,2.000000,1.950000,3.666667,0.166667,0.000000,0.055556,0.555556,12.000000,2.250000,0.777778,0.277778,3.212963
37,4,120,2805,2.000000,1.950000,4.555556,0.055556,0.000000,0.055556,0.444444,0.000000,1.800000,0.777778,0.240741,3.194444
37,5,118,2913,2.000000,1.950000,3.000000,0.055556,0.000000,0.055556,0.555556,0.000000,2.250000,0.777778,0.240741,3.250000
37,6,109,2461,2.000000,1.950000,5.055556,0.111111,0.000000,0.000000,0.444444,2.000000,1.800000,0.777778,0.277778,3.231481
