Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
20,9,140,2848,2.000000,2.200000,4.722222,0.222222,0.055556,0.111111,0.388889,32.000000,1.636364,0.685185,0.092593,3.129630
20,10,149,2632,2.000000,2.200000,4.055556,0.166667,0.111111,0.055556,0.444444,16.000000,1.800000,0.685185,0.240741,3.129630
21,1,120,2933,2.000000,2.000000,5.388889,0.166667,0.055556,0.111111,0.333333,12.000000,1.500000,0.740741,0.555556,2.833333
21,2,147,2819,2.000000,2.000000,4.000000,0.111111,0.055556,0.166667,0.388889,2.000000,1.636364,0.740741,0.555556,2.814815
21,3,146,2988,2.000000,2.000000,4.111111,0.111111,0.055556,0.055556,0.444444,6.000000,1.800000,0.740741,0.555556,2.814815
21,4,138,2881,2.000000,2.000000,4.666667,0.166667,0.055556,0.055556,0.388889,8.000000,1.636364,0.740741,0.518519,2.870370
21,5,129,3063,2.000000,2.000000,3.500000,0.055556,0.055556,0.111111,0.444444,0.000000,1.800000,0.740741,0.555556,2.851852
21,6,124,2734,2.000000,2.000000,6.166667,0.111111,0.111111,0.111111,0.277778,6.000000,1.384615,0.740741,0.592593,2.888889
21,7,132,2904,2.000000,2.000000,3.888889,0.111111,0.111111,0.111111,0.388889,4.000000,1.636364,0.740741,0.555556,2.833333
21,8,118,2481,2.000000,2.000000,5.333333,0.055556,0.111111,0.055556,0.388889,0.000000,1.636364,0.740741,0.555556,2.888889
21,9,146,2588,2.000000,2.000000,6.111111,0.055556,0.111111,0.111111,0.388889,0.000000,1.636364,0.740741,0.555556,2.833333
21,10,121,2861,2.000000,2.000000,4.166667,0.111111,0.055556,0.166667,0.388889,4.000000,1.636364,0.740741,0.555556,2.888889
22,1,116,2612,2.000000,1.850000,5.333333,0.111111,0.000000,0.000000,0.500000,6.000000,2.000000,1.000000,0.222222,3.296296
22,2,116,2580,2.000000,1.850000,3.388889,0.055556,0.000000,0.000000,0.500000,0.000000,2.000000,1.000000,0.222222,3.296296
22,3,114,2722,2.000000,1.850000,3.555556,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,1.000000,0.222222,3.296296
22,4,115,2663,2.000000,1.850000,4.333333,0.055556,0.000000,0.000000,0.444444,0.000000,1.800000,1.000000,0.222222,3.296296
22,5,129,2705,2.000000,1.850000,3.611111,0.111111,0.000000,0.000000,0.555556,4.000000,2.250000,1.000000,0.222222,3.296296
22,6,124,2724,2.000000,1.850000,4.444444,0.055556,0.000000,0.000000,0.444444,0.000000,1.800000,1.000000,0.222222,3.296296
22,7,112,2668,2.000000,1.850000,4.444444,0.111111,0.000000,0.000000,0.500000,6.000000,2.000000,1.000000,0.222222,3.296296
22,8,111,2737,2.000000,1.850000,3.611111,0.055556,0.000000,0.000000,0.500000,0.000000,2.000000,1.000000,0.222222,3.296296
22,9,117,2734,2.000000,1.850000,4.500000,0.000000,0.055556,0.000000,0.444444,0.000000,1.800000,1.000000,0.222222,3.296296
22,10,133,2597,2.000000,1.850000,5.555556,0.111111,0.000000,0.000000,0.500000,2.000000,2.000000,1.000000,0.222222,3.296296
23,1,132,2582,2.000000,1.750000,3.882353,0.058824,0.058824,0.117647,0.294118,0.000000,1.416667,0.941176,0.176471,3.107843
23,2,110,2440,2.000000,1.750000,4.294118,0.117647,0.000000,0.176471,0.294118,8.000000,1.416667,0.941176,0.176471,3.107843
23,3,117,2641,2.000000,1.750000,4.235294,0.058824,0.058824,0.117647,0.352941,0.000000,1.545455,0.941176,0.176471,3.107843
23,4,108,2215,2.000000,1.750000,5.176471,0.000000,0.058824,0.176471,0.294118,0.000000,1.416667,0.941176,0.176471,3.107843
23,5,106,2450,2.000000,1.750000,4.176471,0.117647,0.000000,0.117647,0.294118,2.000000,1.416667,0.941176,0.176471,3.107843
23,6,114,2391,2.000000,1.750000,5.235294,0.058824,0.117647,0.117647,0.235294,0.000000,1.307692,0.941176,0.176471,3.107843
23,7,119,2804,2.000000,1.750000,4.705882,0.176471,0.000000,0.117647,0.352941,16.000000,1.545455,0.941176,0.176471,3.107843
23,8,116,2730,2.000000,1.750000,4.058824,0.058824,0.117647,0.058824,0.352941,0.000000,1.545455,0.941176,0.176471,3.107843
23,9,128,2357,2.000000,1.750000,4.705882,0.058824,0.058824,0.117647,0.294118,0.000000,1.416667,0.941176,0.176471,3.107843
23,10,107,2721,2.000000,1.750000,5.176471,0.058824,0.000000,0.176471,0.294118,0.000000,1.416667,0.941176,0.176471,3.107843
24,1,129,2792,3.000000,1.900000,4.529412,0.117647,0.117647,0.058824,0.470588,4.000000,1.888889,0.764706,0.117647,3.259804
24,2,132,2902,3.000000,1.900000,6.235294,0.176471,0.058824,0.000000,0.529412,24.000000,2.125000,0.764706,0.117647,3.259804
24,3,114,2847,3.000000,1.900000,7.117647,0.117647,0.117647,0.000000,0.470588,4.000000,1.888889,0.764706,0.117647,3.259804
24,4,122,3182,3.000000,1.900000,4.000000,0.058824,0.000000,0.058824,0.529412,0.000000,2.125000,0.764706,0.117647,3.259804
24,5,111,2933,3.000000,1.900000,3.823529,0.117647,0.058824,0.058824,0.529412,4.000000,2.125000,0.764706,0.117647,3.259804
24,6,124,3390,3.000000,1.900000,3.117647,0.117647,0.000000,0.117647,0.529412,4.000000,2.125000,0.764706,0.117647,3.259804
24,7,117,2905,3.000000,1.900000,4.235294,0.235294,0.000000,0.058824,0.470588,34.000000,1.888889,0.764706,0.117647,3.259804
24,8,130,3101,3.000000,1.900000,4.117647,0.058824,0.058824,0.058824,0.529412,0.000000,2.125000,0.764706,0.117647,3.259804
24,9,127,3177,3.000000,1.900000,4.000000,0.117647,0.117647,0.117647,0.470588,4.000000,1.888889,0.764706,0.117647,3.259804
24,10,124,3021,3.000000,1.900000,5.411765,0.176471,0.058824,0.058824,0.411765,16.000000,1.700000,0.764706,0.117647,3.259804
25,1,106,2547,2.000000,1.850000,3.647059,0.117647,0.058824,0.117647,0.470588,8.000000,1.888889,0.803922,0.000000,3.568627
25,2,124,2864,2.000000,1.850000,3.941176,0.117647,0.117647,0.117647,0.470588,6.000000,1.888889,0.803922,0.000000,3.588235
25,3,130,2739,2.000000,1.850000,5.705882,0.117647,0.058824,0.117647,0.470588,6.000000,1.888889,0.803922,0.000000,3.588235
25,4,124,2697,2.000000,1.850000,5.117647,0.176471,0.058824,0.117647,0.529412,12.000000,2.125000,0.803922,0.000000,3.588235
25,5,154,2844,2.000000,1.850000,3.764706,0.176471,0.058824,0.117647,0.529412,16.000000,2.125000,0.803922,0.000000,3.568627
25,6,112,2742,2.000000,1.850000,3.352941,0.176471,0.058824,0.058824,0.529412,16.000000,2.125000,0.803922,0.000000,3.607843
25,7,113,2552,2.000000,1.850000,4.529412,0.117647,0.117647,0.117647,0.411765,8.000000,1.700000,0.803922,0.000000,3.568627
25,8,103,2519,2.000000,1.850000,5.352941,0.117647,0.058824,0.176471,0.470588,4.000000,1.888889,0.803922,0.000000,3.627451
25,9,129,2815,2.000000,1.850000,3.823529,0.058824,0.058824,0.000000,0.529412,0.000000,2.125000,0.803922,0.000000,3.607843
25,10,107,2615,2.000000,1.850000,4.000000,0.117647,0.117647,0.117647,0.470588,6.000000,1.888889,0.803922,0.000000,3.568627
26,1,114,2356,2.000000,1.950000,5.833333,0.222222,0.055556,0.000000,0.388889,42.000000,1.636364,0.796296,0.222222,3.111111
26,2,122,2223,2.000000,1.950000,5.166667,0.222222,0.055556,0.000000,0.388889,26.000000,1.636364,0.796296,0.222222,3.092593
26,3,118,2574,2.000000,1.950000,3.944444,0.111111,0.055556,0.000000,0.388889,2.000000,1.636364,0.796296,0.222222,3.111111
26,4,139,2527,2.000000,1.950000,4.333333,0.222222,0.055556,0.055556,0.388889,34.000000,1.636364,0.796296,0.222222,3.092593
26,5,131,2591,2.000000,1.950000,3.944444,0.055556,0.000000,0.111111,0.333333,0.000000,1.500000,0.796296,0.222222,3.092593
26,6,132,2606,2.000000,1.950000,4.333333,0.166667,0.055556,0.111111,0.333333,8.000000,1.500000,0.796296,0.222222,3.092593
26,7,108,2647,2.000000,1.950000,3.777778,0.000000,0.055556,0.166667,0.333333,0.000000,1.500000,0.796296,0.222222,3.092593
26,8,111,1883,2.000000,1.950000,7.388889,0.055556,0.111111,0.000000,0.333333,0.000000,1.500000,0.796296,0.222222,3.111111
26,9,111,2607,2.000000,1.950000,6.166667,0.222222,0.055556,0.000000,0.388889,52.000000,1.636364,0.796296,0.222222,3.092593
26,10,124,2658,2.000000,1.950000,6.388889,0.055556,0.111111,0.055556,0.333333,0.000000,1.500000,0.796296,0.222222,3.111111
27,1,122,2572,2.000000,1.850000,3.764706,0.117647,0.117647,0.000000,0.411765,6.000000,1.700000,0.862745,0.058824,3.078431
27,2,113,2324,2.000000,1.850000,5.529412,0.176471,0.117647,0.000000,0.235294,12.000000,1.307692,0.862745,0.058824,3.078431
27,3,108,2778,2.000000,1.850000,3.941176,0.117647,0.058824,0.117647,0.352941,2.000000,1.545455,0.862745,0.058824,3.098039
27,4,111,2716,2.000000,1.850000,4.411765,0.176471,0.058824,0.117647,0.411765,24.000000,1.700000,0.862745,0.058824,3.117647
27,5,101,2082,2.000000,1.850000,6.588235,0.235294,0.117647,0.117647,0.294118,36.000000,1.416667,0.862745,0.058824,3.098039
27,6,122,2023,2.000000,1.850000,7.176471,0.176471,0.058824,0.117647,0.235294,8.000000,1.307692,0.862745,0.058824,3.098039
27,7,109,2337,2.000000,1.850000,5.294118,0.235294,0.058824,0.058824,0.294118,36.000000,1.416667,0.862745,0.058824,3.078431
27,8,118,2900,2.000000,1.850000,3.058824,0.058824,0.058824,0.117647,0.411765,0.000000,1.700000,0.862745,0.058824,3.137255
27,9,137,2288,2.000000,1.850000,6.117647,0.176471,0.176471,0.117647,0.235294,8.000000,1.307692,0.862745,0.058824,3.078431
27,10,106,1840,2.000000,1.850000,6.647059,0.058824,0.176471,0.058824,0.235294,0.000000,1.307692,0.862745,0.058824,3.078431
28,1,122,2962,3.000000,2.000000,3.555556,0.111111,0.000000,0.000000,0.388889,6.000000,1.636364,0.564815,0.212963,3.060185
28,2,110,2591,3.000000,2.000000,5.000000,0.055556,0.111111,0.055556,0.277778,0.000000,1.384615,0.564815,0.175926,3.041667
28,3,125,2935,3.000000,2.000000,4.277778,0.111111,0.055556,0.000000,0.333333,6.000000,1.500000,0.564815,0.212963,3.060185
28,4,126,2695,3.000000,2.000000,3.611111,0.055556,0.000000,0.000000,0.388889,0.000000,1.636364,0.564815,0.212963,3.023148
28,5,136,2804,3.000000,2.000000,5.055556,0.111111,0.055556,0.000000,0.333333,2.000000,1.500000,0.564815,0.175926,3.078704
28,6,139,3284,3.000000,2.000000,4.444444,0.055556,0.000000,0.000000,0.388889,0.000000,1.636364,0.564815,0.212963,3.060185
28,7,142,2335,3.000000,2.000000,6.333333,0.055556,0.111111,0.000000,0.277778,0.000000,1.384615,0.564815,0.175926,3.041667
28,8,139,2993,3.000000,2.000000,6.055556,0.055556,0.111111,0.000000,0.277778,0.000000,1.384615,0.564815,0.175926,3.041667
28,9,129,3258,3.000000,2.000000,3.666667,0.055556,0.000000,0.000000,0.333333,0.000000,1.500000,0.564815,0.212963,3.023148
28,10,133,3022,3.000000,2.000000,4.500000,0.166667,0.055556,0.000000,0.388889,8.000000,1.636364,0.564815,0.175926,3.078704
29,1,129,2503,2.000000,1.850000,4.125000,0.187500,0.187500,0.062500,0.375000,16.000000,1.600000,0.812500,0.166667,3.177083
29,2,119,2550,2.000000,1.850000,3.562500,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.812500,0.166667,3.218750
29,3,117,2473,2.000000,1.850000,4.125000,0.250000,0.000000,0.000000,0.437500,28.000000,1.777778,0.812500,0.166667,3.218750
29,4,115,2657,2.000000,1.850000,5.875000,0.125000,0.125000,0.125000,0.312500,2.000000,1.454545,0.812500,0.166667,3.135417
29,5,113,2652,2.000000,1.850000,4.875000,0.062500,0.062500,0.125000,0.375000,0.000000,1.600000,0.812500,0.166667,3.177083
29,6,135,2850,2.000000,1.850000,3.375000,0.125000,0.000000,0.125000,0.375000,2.000000,1.600000,0.812500,0.166667,3.218750
29,7,122,2912,2.000000,1.850000,3.062500,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.812500,0.166667,3.218750
29,8,108,2011,2.000000,1.850000,6.750000,0.000000,0.125000,0.125000,0.250000,0.000000,1.333333,0.812500,0.166667,3.218750
29,9,112,2405,2.000000,1.850000,4.375000,0.062500,0.125000,0.062500,0.375000,0.000000,1.600000,0.812500,0.166667,3.156250
29,10,140,2776,2.000000,1.850000,4.062500,0.062500,0.062500,0.062500,0.437500,0.000000,1.777778,0.812500,0.166667,3.302083
30,1,133,2963,3.000000,1.950000,5.500000,0.111111,0.055556,0.055556,0.388889,4.000000,1.636364,0.703704,0.407407,2.810185
30,2,130,2876,3.000000,1.950000,5.222222,0.277778,0.055556,0.111111,0.333333,44.000000,1.500000,0.703704,0.370370,2.791667
30,3,186,2826,3.000000,1.950000,4.222222,0.166667,0.000000,0.111111,0.333333,12.000000,1.500000,0.703704,0.444444,2.810185
30,4,167,2608,3.000000,1.950000,4.666667,0.111111,0.055556,0.111111,0.333333,4.000000,1.500000,0.703704,0.407407,2.810185
30,5,180,3030,3.000000,1.950000,3.666667,0.166667,0.000000,0.055556,0.388889,12.000000,1.636364,0.703704,0.407407,2.810185
30,6,177,3067,3.000000,1.950000,3.444444,0.000000,0.000000,0.111111,0.388889,0.000000,1.636364,0.703704,0.407407,2.810185
30,7,175,2879,3.000000,1.950000,3.500000,0.166667,0.000000,0.055556,0.333333,12.000000,1.500000,0.703704,0.370370,2.791667
30,8,171,2870,3.000000,1.950000,5.166667,0.222222,0.055556,0.055556,0.388889,26.000000,1.636364,0.703704,0.407407,2.810185
30,9,177,2991,3.000000,1.950000,5.333333,0.000000,0.055556,0.111111,0.333333,0.000000,1.500000,0.703704,0.407407,2.810185
30,10,123,2746,3.000000,1.950000,5.388889,0.111111,0.111111,0.000000,0.277778,4.000000,1.384615,0.703704,0.444444,2.810185
31,1,120,3097,2.000000,2.150000,5.000000,0.000000,0.052632,0.052632,0.421053,0.000000,1.727273,0.666667,0.298246,3.228070
31,2,122,2795,2.000000,2.150000,4.684211,0.105263,0.000000,0.105263,0.473684,4.000000,1.900000,0.666667,0.298246,3.263158
31,3,126,3043,2.000000,2.150000,5.842105,0.052632,0.052632,0.157895,0.368421,0.000000,1.583333,0.666667,0.298246,3.228070
31,4,116,2806,2.000000,2.150000,5.473684,0.052632,0.052632,0.105263,0.368421,0.000000,1.583333,0.666667,0.333333,3.228070
31,5,113,2739,2.000000,2.150000,4.000000,0.157895,0.000000,0.105263,0.368421,16.000000,1.583333,0.666667,0.298246,3.175439
31,6,129,2670,2.000000,2.150000,4.263158,0.105263,0.052632,0.157895,0.315789,8.000000,1.461538,0.666667,0.333333,3.175439
31,7,114,2850,2.000000,2.150000,4.210526,0.157895,0.000000,0.052632,0.526316,12.000000,2.111111,0.666667,0.263158,3.263158
31,8,114,2748,2.000000,2.150000,4.315789,0.105263,0.052632,0.052632,0.473684,4.000000,1.900000,0.666667,0.263158,3.245614
31,9,118,2639,2.000000,2.150000,6.105263,0.263158,0.105263,0.000000,0.421053,88.000000,1.727273,0.666667,0.263158,3.175439
31,10,119,3021,2.000000,2.150000,5.578947,0.157895,0.052632,0.052632,0.421053,8.000000,1.727273,0.666667,0.298246,3.245614
32,1,127,3116,3.000000,1.900000,5.611111,0.166667,0.055556,0.000000,0.444444,24.000000,1.800000,0.740741,0.166667,3.180556
32,2,117,2957,3.000000,1.900000,5.888889,0.111111,0.055556,0.055556,0.444444,12.000000,1.800000,0.740741,0.166667,3.180556
32,3,118,3265,3.000000,1.900000,3.777778,0.166667,0.000000,0.055556,0.500000,12.000000,2.000000,0.740741,0.166667,3.180556
32,4,139,3509,3.000000,1.900000,2.944444,0.055556,0.000000,0.111111,0.444444,0.000000,1.800000,0.740741,0.166667,3.180556
32,5,135,3355,3.000000,1.900000,4.277778,0.055556,0.055556,0.000000,0.500000,0.000000,2.000000,0.740741,0.166667,3.180556
32,6,129,3516,3.000000,1.900000,3.722222,0.055556,0.055556,0.000000,0.500000,0.000000,2.000000,0.740741,0.166667,3.180556
32,7,127,3034,3.000000,1.900000,5.611111,0.111111,0.055556,0.111111,0.388889,4.000000,1.636364,0.740741,0.166667,3.180556
32,8,114,2789,3.000000,1.900000,6.166667,0.111111,0.111111,0.000000,0.500000,14.000000,2.000000,0.740741,0.166667,3.180556
32,9,138,3260,3.000000,1.900000,3.666667,0.055556,0.000000,0.055556,0.388889,0.000000,1.636364,0.740741,0.166667,3.180556
32,10,153,3367,3.000000,1.900000,3.666667,0.111111,0.000000,0.055556,0.500000,4.000000,2.000000,0.740741,0.166667,3.180556
33,1,120,2926,2.000000,2.200000,5.473684,0.210526,0.000000,0.052632,0.263158,26.000000,1.357143,0.631579,0.350877,2.824561
33,2,130,2768,2.000000,2.200000,4.000000,0.157895,0.000000,0.105263,0.368421,16.000000,1.583333,0.631579,0.315789,2.982456
33,3,139,2912,2.000000,2.200000,4.894737,0.210526,0.000000,0.052632,0.368421,26.000000,1.583333,0.631579,0.350877,2.842105
33,4,143,2927,2.000000,2.200000,6.263158,0.210526,0.052632,0.105263,0.263158,38.000000,1.357143,0.631579,0.315789,2.894737
33,5,129,2912,2.000000,2.200000,3.684211,0.105263,0.000000,0.105263,0.315789,6.000000,1.461538,0.631579,0.350877,2.877193
33,6,124,2343,2.000000,2.200000,5.315789,0.157895,0.000000,0.105263,0.315789,20.000000,1.461538,0.631579,0.350877,2.894737
33,7,111,2850,2.000000,2.200000,5.000000,0.105263,0.052632,0.157895,0.263158,8.000000,1.357143,0.631579,0.385965,2.824561
33,8,131,3009,2.000000,2.200000,4.894737,0.052632,0.000000,0.052632,0.315789,0.000000,1.461538,0.631579,0.350877,2.842105
33,9,163,2775,2.000000,2.200000,6.473684,0.263158,0.052632,0.052632,0.315789,72.000000,1.461538,0.631579,0.315789,2.877193
33,10,119,2503,2.000000,2.200000,6.631579,0.105263,0.052632,0.105263,0.263158,8.000000,1.357143,0.631579,0.350877,2.877193
34,1,113,2664,2.000000,2.000000,3.500000,0.166667,0.000000,0.111111,0.444444,12.000000,1.800000,0.814815,0.222222,3.240741
34,2,128,2774,2.000000,2.000000,3.555556,0.055556,0.000000,0.111111,0.500000,0.000000,2.000000,0.814815,0.222222,3.185185
34,3,134,2864,2.000000,2.000000,4.444444,0.111111,0.000000,0.055556,0.444444,4.000000,1.800000,0.814815,0.222222,3.203704
34,4,121,2867,2.000000,2.000000,5.222222,0.166667,0.055556,0.166667,0.444444,16.000000,1.800000,0.814815,0.222222,3.240741
34,5,126,2770,2.000000,2.000000,5.000000,0.166667,0.055556,0.000000,0.500000,12.000000,2.000000,0.814815,0.222222,3.240741
34,6,110,2616,2.000000,2.000000,5.111111,0.055556,0.055556,0.111111,0.388889,0.000000,1.636364,0.814815,0.222222,3.185185
34,7,131,2738,2.000000,2.000000,4.833333,0.166667,0.111111,0.000000,0.444444,24.000000,1.800000,0.814815,0.222222,3.222222
34,8,117,2726,2.000000,2.000000,6.055556,0.166667,0.055556,0.055556,0.444444,36.000000,1.800000,0.814815,0.222222,3.240741
34,9,111,2632,2.000000,2.000000,3.777778,0.166667,0.000000,0.055556,0.500000,20.000000,2.000000,0.814815,0.222222,3.240741
34,10,112,2459,2.000000,2.000000,3.722222,0.222222,0.055556,0.055556,0.444444,36.000000,1.800000,0.814815,0.222222,3.240741
35,1,114,3002,3.000000,2.050000,3.941176,0.176471,0.058824,0.117647,0.470588,12.000000,1.888889,0.588235,0.352941,2.950980
35,2,139,2914,3.000000,2.050000,4.588235,0.058824,0.117647,0.117647,0.352941,0.000000,1.545455,0.588235,0.352941,2.950980
35,3,117,2941,3.000000,2.050000,5.647059,0.176471,0.058824,0.058824,0.352941,12.000000,1.545455,0.598039,0.294118,2.970588
35,4,137,3017,3.000000,2.050000,3.705882,0.058824,0.000000,0.117647,0.470588,0.000000,1.888889,0.588235,0.352941,2.950980
35,5,110,2743,3.000000,2.050000,5.117647,0.176471,0.058824,0.117647,0.352941,8.000000,1.545455,0.598039,0.294118,2.970588
35,6,127,3185,3.000000,2.050000,4.411765,0.235294,0.058824,0.117647,0.411765,26.000000,1.700000,0.598039,0.254902,2.990196
35,7,118,2967,3.000000,2.050000,4.882353,0.117647,0.058824,0.117647,0.294118,2.000000,1.416667,0.598039,0.333333,2.950980
35,8,123,2955,3.000000,2.050000,5.117647,0.117647,0.000000,0.176471,0.294118,2.000000,1.416667,0.598039,0.294118,2.970588
35,9,160,2728,3.000000,2.050000,5.529412,0.176471,0.058824,0.058824,0.352941,24.000000,1.545455,0.598039,0.254902,2.990196
35,10,128,3155,3.000000,2.050000,3.823529,0.176471,0.058824,0.058824,0.411765,12.000000,1.700000,0.598039,0.254902,2.990196
36,1,121,2756,2.000000,2.100000,6.263158,0.000000,0.000000,0.052632,0.368421,0.000000,1.583333,0.631579,0.228070,3.649123
36,2,107,2640,2.000000,2.100000,5.578947,0.000000,0.052632,0.000000,0.421053,0.000000,1.727273,0.631579,0.263158,3.561404
36,3,124,2825,2.000000,2.100000,5.052632,0.105263,0.000000,0.052632,0.421053,8.000000,1.727273,0.631579,0.228070,3.561404
36,4,109,2676,2.000000,2.100000,3.526316,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.631579,0.263158,3.473684
36,5,124,2841,2.000000,2.100000,4.684211,0.105263,0.000000,0.052632,0.368421,6.000000,1.583333,0.631579,0.263158,3.561404
36,6,133,2688,2.000000,2.100000,4.473684,0.105263,0.000000,0.052632,0.421053,8.000000,1.727273,0.631579,0.263158,3.473684
36,7,120,2784,2.000000,2.100000,3.631579,0.105263,0.000000,0.052632,0.421053,4.000000,1.727273,0.631579,0.263158,3.561404
36,8,117,2685,2.000000,2.100000,4.473684,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.631579,0.228070,3.649123
36,9,138,2686,2.000000,2.100000,4.578947,0.052632,0.000000,0.105263,0.315789,0.000000,1.461538,0.631579,0.228070,3.473684
36,10,145,2523,2.000000,2.100000,3.421053,0.105263,0.000000,0.052632,0.421053,4.000000,1.727273,0.631579,0.298246,3.385965
37,1,130,2926,2.000000,2.050000,4.315789,0.105263,0.000000,0.052632,0.473684,4.000000,1.900000,0.771930,0.192982,3.333333
37,2,136,2924,2.000000,2.050000,4.210526,0.157895,0.000000,0.052632,0.473684,20.000000,1.900000,0.771930,0.228070,3.315789
37,3,131,2788,2.000000,2.050000,4.368421,0.157895,0.052632,0.052632,0.473684,12.000000,1.900000,0.771930,0.228070,3.315789
37,4,136,2817,2.000000,2.050000,5.842105,0.105263,0.105263,0.000000,0.473684,6.000000,1.900000,0.771930,0.192982,3.315789
37,5,128,3003,2.000000,2.050000,5.736842,0.157895,0.000000,0.052632,0.421053,16.000000,1.727273,0.771930,0.192982,3.315789
37,6,135,3019,2.000000,2.050000,5.210526,0.052632,0.000000,0.105263,0.473684,0.000000,1.900000,0.771930,0.192982,3.333333
